DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
18700	250	4	1	1	1	1	2	1	1	1	3	1	1	1001.57951328302
18701	250	4	2	1	1	1	2	1	1	1	3	1	1	855.868106556221
18702	250	4	3	1	2	1	1	1	1	1	3	1	1	954.305533453673
18703	250	4	4	1	2	1	1	1	1	1	3	1	1	1009.16686870591
18704	250	4	5	1	2	1	1	1	1	1	3	1	1	1147.87772082074
18705	250	4	6	1	2	1	1	1	1	1	3	1	1	946.71817803078
18706	250	4	7	1	2	1	1	1	1	1	3	1	1	760.733346086601
18707	250	4	8	1	2	1	2	1	1	1	3	1	1	1001.57951328302
18708	250	4	9	1	1	1	2	1	1	1	3	1	1	954.305533453673
18709	250	4	10	1	2	1	2	1	1	1	3	1	1	768.320701509493
18710	250	2	1	1	1	1	1	1	1	1	3	1	1	868.224918403701
18711	250	2	2	1	1	1	1	1	1	1	2	1	1	869.934582677082
18712	250	2	3	1	1	1	1	1	1	1	3	1	1	586.672195226853
18713	250	2	4	1	1	1	1	1	1	1	3	1	1	820.456326928177
18714	250	2	5	1	1	1	2	1	1	1	3	1	1	679.335307010725
18715	250	2	6	1	1	1	2	1	1	1	3	1	1	1004.91186473678
18716	250	2	7	1	1	1	2	1	1	1	2	1	1	788.468511979589
18717	250	2	8	1	1	1	1	1	1	1	2	1	1	688.593152252546
18718	250	2	9	1	2	1	2	1	1	1	3	1	1	803.745282274007
18719	250	2	10	1	1	1	1	1	1	1	3	1	1	921.621821606461
18720	250	2	11	1	2	1	2	1	1	1	3	1	1	857.142185476767
18721	250	2	12	1	2	1	2	1	1	1	3	1	1	711.19647864958
18722	250	2	13	1	2	1	2	1	1	1	3	1	1	857.142185476767
18723	250	2	14	1	2	1	2	1	1	1	3	1	1	745.5246074138
18724	250	2	15	1	2	1	2	1	1	1	3	1	1	694.095735922336
18727	250	2	16	1	1	1	1	1	1	1	3	1	1	822.814056712546
18728	250	2	17	1	2	1	1	1	1	1	3	1	1	917.169416801063
18729	250	2	18	1	2	1	1	1	1	1	3	1	1	685.353316811034
18730	250	2	19	1	2	1	1	1	1	1	3	1	1	857.142185476767
18732	250	2	20	1	1	1	1	1	1	1	3	1	1	669.962238357172
18733	250	2	21	1	1	1	1	1	1	1	3	1	1	816.796046912237
18734	250	2	22	1	1	1	1	1	1	1	3	1	3	577.2991265733
18735	250	2	23	1	1	1	1	1	1	1	3	1	1	692.127704211041
18736	250	2	24	1	2	1	1	1	1	1	3	1	1	855.432521203386
18737	250	2	25	1	2	1	2	1	1	1	3	1	1	781.579816420138
18738	250	2	26	1	2	1	2	1	1	1	3	1	1	711.19647864958
18739	250	2	27	1	1	1	2	1	1	1	3	1	1	599.578900586613
18740	250	2	28	1	2	1	2	1	1	1	3	1	1	881.275683041931
18741	250	2	29	1	1	1	2	1	1	1	3	1	1	869.934582677082
18742	250	2	30	1	1	1	2	1	1	1	3	1	1	810.519669674014
18743	250	2	31	1	2	1	2	1	1	1	3	1	1	792.662549347073
18744	250	2	32	1	1	1	2	1	1	1	3	1	1	788.468511979589
18745	250	2	33	1	2	1	2	1	1	1	3	1	1	822.814056712546
18746	250	2	34	1	2	1	3	1	1	1	3	1	1	874.24292820401
18747	250	2	35	1	1	1	2	1	1	1	3	1	1	816.796046912237
18748	250	2	36	1	2	1	2	1	1	1	3	1	1	715.390516017063
18749	250	2	37	1	3	1	2	1	1	1	3	1	1	693.225050163194
18750	250	2	38	1	2	1	2	1	1	1	3	1	1	921.621821606461
18751	250	2	39	1	2	1	2	1	1	1	3	1	1	803.745282274007
18752	250	2	40	1	1	1	1	1	1	1	3	1	1	343.893867647401
18753	250	2	41	1	1	1	1	1	1	1	3	1	1	451.803166595242
18754	250	2	42	1	1	1	1	1	1	1	3	1	1	452.455088723169
18755	250	2	43	1	2	1	1	1	1	1	3	1	1	451.803166595242
18756	250	2	44	1	1	1	1	1	1	1	3	1	1	509.217442801335
18757	250	2	45	1	1	1	1	1	1	1	3	1	1	463.326412200397
18758	250	2	46	1	1	1	1	1	1	1	3	1	1	567.815849782791
18759	250	2	47	1	1	1	1	1	1	1	3	1	1	598.740100868506
18760	250	2	48	1	1	1	1	1	1	1	3	1	1	462.554422093696
18761	250	2	49	1	1	1	1	1	1	1	3	1	1	451.803166595242
18762	250	2	50	1	1	1	1	1	1	1	3	1	1	456.526872216542
18763	250	2	51	1	1	1	1	1	1	1	3	1	1	322.247261628814
18764	250	2	52	1	1	1	1	1	1	1	3	1	1	442.355755352641
18765	250	2	53	1	1	1	1	1	2	1	3	1	1	342.081841787016
18766	250	2	54	1	1	1	1	1	1	1	3	1	1	447.079460973942
18767	250	2	55	1	1	1	1	1	1	1	3	1	1	280.571755044645
18768	250	2	56	1	1	1	1	1	1	1	3	1	1	519.460871193541
18769	250	2	57	1	1	1	1	2	1	1	3	1	1	385.449306252797
18770	250	2	58	1	1	1	1	1	1	1	2	1	1	453.977280429308
18771	250	2	59	1	1	1	1	1	1	1	3	1	1	453.325358301381
18772	250	2	60	1	1	1	1	1	1	1	3	1	1	457.830716472396
18773	250	2	61	1	2	1	1	2	1	1	3	2	1	416.275277867
18774	250	2	62	1	2	1	1	2	1	1	3	1	1	451.803166595242
18775	250	2	63	1	2	1	1	2	1	1	3	1	1	452.455088723169
18776	250	2	64	1	1	1	1	2	1	1	3	1	1	447.079460973942
18777	250	2	65	1	1	1	1	2	1	1	3	1	1	317.621835479025
18778	250	2	66	1	1	1	1	1	1	1	3	1	1	453.107010851096
18779	250	2	67	1	2	1	1	2	1	1	3	2	1	369.974345133042
18780	250	2	68	1	1	1	1	1	1	1	2	1	1	783.390407160472
18781	250	2	69	1	2	1	1	1	1	1	3	1	1	1048.36915362968
18782	250	2	70	1	1	1	1	1	1	1	3	1	1	503.355754539199
18783	250	2	71	1	2	1	1	1	1	1	3	1	1	749.396101508685
18784	250	2	72	1	1	1	1	1	1	1	3	1	1	1184.98840708213
18785	250	2	73	1	1	1	1	1	1	1	3	1	1	906.214021702192
18786	250	2	74	1	2	1	1	2	1	1	3	2	1	895.462766203737
18787	250	2	75	1	1	1	1	1	1	1	3	1	1	828.926504013231
18788	250	2	76	1	1	1	1	2	2	2		1	1	306.652232530286
18789	250	2	77	1	1	1	1	1	1	1	3	1	1	414.463252006615
18790	250	2	78	1	1	1	1	1	1	1	3	1	1	477.785364609371
18791	250	2	79	1	1	1	2	1	1	1	3	1	1	1070.05014582625
18792	250	2	80	1	2	1	1	1	1	1	3	1	1	801.652163625968
18793	250	2	81	1	2	1	1	1	1	1	3	1	1	1075.10425696236
18794	250	2	82	1	2	1	2	1	1	1	3	1	1	1144.86376241474
18795	250	2	83	1	1	1	2	1	1	1	3	1	1	1563.35645525081
18796	250	2	84	1	2	1	1	1	1	1	3	1	1	1087.9840676954
18797	250	2	85	1	1	1	2	1	1	1	3	1	1	1285.17374149936
18798	250	2	86	1	2	1	3	1	1	1	3	1	1	1131.98395168169
